"ClientAccountID","AccountAlias","Model","CurrencyPrimary","FXRateToBase","AssetClass","SubCategory","Symbol","Description","Conid","SecurityID","SecurityIDType","CUSIP","ISIN","FIGI","ListingExchange","UnderlyingConid","UnderlyingSymbol","UnderlyingSecurityID","UnderlyingListingExchange","Issuer","IssuerCountryCode","Multiplier","Strike","Expiry","Put/Call","PrincipalAdjustFactor","Date/Time","SettleDate","AvailableForTradingDate","Amount","Type","TradeID","Code","TransactionID","ReportDate","ExDate","ClientReference","ActionID","LevelOfDetail","SerialNumber","DeliveryType","CommodityType","Fineness","Weight"
"20240707","RUB","USD","0.011364"
"20240708","RUB","USD","0.011544"
"20240709","RUB","USD","0.011561"
"20240710","RUB","USD","0.011319"
"20240711","RUB","USD","0.011494"
"20240712","RUB","USD","0.01138"
"20240714","RUB","USD","0.01138"
"20240715","RUB","USD","0.011319"
"20240716","RUB","USD","0.011312"
"20240717","RUB","USD","0.011299"
"20240718","RUB","USD","0.011312"
"20240719","RUB","USD","0.011403"
"20240721","RUB","USD","0.011403"
"20240722","RUB","USD","0.011383"
"20240723","RUB","USD","0.011383"
"20240724","RUB","USD","0.011595"
"20240725","RUB","USD","0.011765"
"20240726","RUB","USD","0.011614"
"20240728","RUB","USD","0.011614"
"20240729","RUB","USD","0.011574"
"20240730","RUB","USD","0.011662"
"20240731","RUB","USD","0.011606"
"20240801","RUB","USD","0.011696"
"20240802","RUB","USD","0.011696"
"20240804","RUB","USD","0.011696"
"20240805","RUB","USD","0.011782"
"20240806","RUB","USD","0.011672"
"20240807","RUB","USD","0.011658"
"20240808","RUB","USD","0.011533"
"20240809","RUB","USD","0.011287"
"20240811","RUB","USD","0.011287"
"20240812","RUB","USD","0.010989"
"20240813","RUB","USD","0.01105"
"20240814","RUB","USD","0.011136"
"20240815","RUB","USD","0.011252"
"20240816","RUB","USD","0.011179"
"20240818","RUB","USD","0.011179"
"20240819","RUB","USD","0.011133"
"20240820","RUB","USD","0.010971"
"20240821","RUB","USD","0.010929"
"20240822","RUB","USD","0.010952"
"20240823","RUB","USD","0.010929"
"20240825","RUB","USD","0.010929"
"20240826","RUB","USD","0.01087"
"20240827","RUB","USD","0.010929"
"20240828","RUB","USD","0.010929"
"20240829","RUB","USD","0.01087"
"20240830","RUB","USD","0.011031"
"20240901","RUB","USD","0.011031"
"20240902","RUB","USD","0.011136"
"20240903","RUB","USD","0.01139"
"20240904","RUB","USD","0.011428"
"20240905","RUB","USD","0.011331"
"20240906","RUB","USD","0.011068"
"20240908","RUB","USD","0.011068"
"20240909","RUB","USD","0.011044"
"20240910","RUB","USD","0.010989"
"20240911","RUB","USD","0.01092"
"20240912","RUB","USD","0.011211"
"20240913","RUB","USD","0.011111"
"20240915","RUB","USD","0.011111"
"20240916","RUB","USD","0.010941"
"20240917","RUB","USD","0.010929"
"20240918","RUB","USD","0.010681"
"20240919","RUB","USD","0.010849"
"20240920","RUB","USD","0.010828"
"20240922","RUB","USD","0.010828"
"20240923","RUB","USD","0.010932"
"20240924","RUB","USD","0.010776"
"20240925","RUB","USD","0.010811"
"20240926","RUB","USD","0.010797"
"20240927","RUB","USD","0.010602"
"20240929","RUB","USD","0.010602"
"20240930","RUB","USD","0.010753"
"20241001","RUB","USD","0.010433"
"20241002","RUB","USD","0.010455"
"20241003","RUB","USD","0.010554"
"20241004","RUB","USD","0.010526"
"20241006","RUB","USD","0.010526"
"20241007","RUB","USD","0.010395"
"20241008","RUB","USD","0.010336"
"20241009","RUB","USD","0.010309"
"20241010","RUB","USD","0.010352"
"20241011","RUB","USD","0.010438"
"20241013","RUB","USD","0.010438"
"20241014","RUB","USD","0.01046"
"20241015","RUB","USD","0.010336"
"20241016","RUB","USD","0.010336"
"20241017","RUB","USD","0.010336"
"20241018","RUB","USD","0.010336"
"20241020","RUB","USD","0.010336"
"20241021","RUB","USD","0.010331"
"20241022","RUB","USD","0.010444"
"20241023","RUB","USD","0.010417"
"20241024","RUB","USD","0.01039"
"20241025","RUB","USD","0.010283"
"20241027","RUB","USD","0.010283"
"20241028","RUB","USD","0.010292"
"20241029","RUB","USD","0.010256"
"20241030","RUB","USD","0.010319"
"20241031","RUB","USD","0.01027"
"20241101","RUB","USD","0.010204"
"20241103","RUB","USD","0.010204"
"20241104","RUB","USD","0.010167"
"20241105","RUB","USD","0.010225"
"20241106","RUB","USD","0.010285"
"20241107","RUB","USD","0.010204"
"20241108","RUB","USD","0.010246"
"20241110","RUB","USD","0.010246"
"20241111","RUB","USD","0.010417"
"20241112","RUB","USD","0.010178"
"20241113","RUB","USD","0.010152"
"20241114","RUB","USD","0.010049"
"20241115","RUB","USD","0.01"
"20241117","RUB","USD","0.01"
"20241118","RUB","USD","0.010025"
"20241119","RUB","USD","0.0099428"
"20241120","RUB","USD","0.0099404"
"20241121","RUB","USD","0.0098717"
"20241122","RUB","USD","0.0095831"
"20241124","RUB","USD","0.0095831"
"20241125","RUB","USD","0.0096154"
"20241126","RUB","USD","0.0094787"
"20241127","RUB","USD","0.0088378"
"20241128","RUB","USD","0.0092593"
"20241129","RUB","USD","0.0093897"
"20241201","RUB","USD","0.0093897"
"20241202","RUB","USD","0.0093897"
"20241203","RUB","USD","0.0095238"
"20241204","RUB","USD","0.0095238"
"20241205","RUB","USD","0.009901"
"20241206","RUB","USD","0.0099453"
"20241208","RUB","USD","0.0099453"
"20241209","RUB","USD","0.01"
"20241210","RUB","USD","0.009704"
"20241211","RUB","USD","0.0094787"
"20241212","RUB","USD","0.0095238"
"20241213","RUB","USD","0.0095694"
"20241215","RUB","USD","0.0095694"
"20241216","RUB","USD","0.0096525"
"20241217","RUB","USD","0.0095602"
"20241218","RUB","USD","0.0095534"
"20241219","RUB","USD","0.0096618"
"20241220","RUB","USD","0.0097087"
"20241222","RUB","USD","0.0097087"
"20241223","RUB","USD","0.009879"
"20241224","RUB","USD","0.01"
"20241225","RUB","USD","0.010049"
"20241226","RUB","USD","0.009999"
"20241227","RUB","USD","0.0094563"
"20241229","RUB","USD","0.0094563"
"20241230","RUB","USD","0.0090498"
"20241231","RUB","USD","0.0088106"
"20250101","RUB","USD","0.0088106"
"20250102","RUB","USD","0.009009"
"20250103","RUB","USD","0.0090498"
"20250105","RUB","USD","0.0090498"
"20250106","RUB","USD","0.0093023"
"20250107","RUB","USD","0.009324"
"20250108","RUB","USD","0.0095694"
"20250109","RUB","USD","0.00978"
"20250110","RUB","USD","0.009828"
"20250112","RUB","USD","0.009828"
"20250113","RUB","USD","0.0097324"
"20250114","RUB","USD","0.0097362"
"20250115","RUB","USD","0.0097561"
"20250116","RUB","USD","0.0097599"
"20250117","RUB","USD","0.0097561"
"20250119","RUB","USD","0.0097561"
"20250120","RUB","USD","0.009901"
"20250121","RUB","USD","0.01005"
"20250122","RUB","USD","0.010076"
"20250123","RUB","USD","0.010013"
"20250124","RUB","USD","0.010225"
"20250126","RUB","USD","0.010225"
"20250127","RUB","USD","0.01027"
"20250128","RUB","USD","0.010204"
"20250129","RUB","USD","0.010076"
"20250130","RUB","USD","0.010152"
"20250131","RUB","USD","0.010145"
"20250202","RUB","USD","0.010145"
"20250203","RUB","USD","0.010025"
"20250204","RUB","USD","0.0099305"
"20250205","RUB","USD","0.010204"
"20250206","RUB","USD","0.010336"
"20250207","RUB","USD","0.010309"
"20250209","RUB","USD","0.010309"
"20250210","RUB","USD","0.010349"
"20250211","RUB","USD","0.010363"
"20250212","RUB","USD","0.010638"
"20250213","RUB","USD","0.011173"
"20250214","RUB","USD","0.010974"
"20250216","RUB","USD","0.010974"
"20250217","RUB","USD","0.010929"
"20250218","RUB","USD","0.010923"
"20250219","RUB","USD","0.011158"
"20250220","RUB","USD","0.011277"
"20250221","RUB","USD","0.011299"
"20250223","RUB","USD","0.011299"
"20250224","RUB","USD","0.011396"
"20250225","RUB","USD","0.011547"
"20250226","RUB","USD","0.011517"
"20250227","RUB","USD","0.011403"
"20250228","RUB","USD","0.011189"
"20250302","RUB","USD","0.011189"
"20250303","RUB","USD","0.011148"
"20250304","RUB","USD","0.011142"
"20250305","RUB","USD","0.011062"
"20250306","RUB","USD","0.011236"
"20250307","RUB","USD","0.011111"
"20250309","RUB","USD","0.011111"
"20250310","RUB","USD","0.011412"
"20250311","RUB","USD","0.011679"
"20250312","RUB","USD","0.011474"
"20250313","RUB","USD","0.011594"
"20250314","RUB","USD","0.011696"
"20250316","RUB","USD","0.011696"
"20250317","RUB","USD","0.011983"
"20250318","RUB","USD","0.012232"
"20250319","RUB","USD","0.011905"
"20250320","RUB","USD","0.011775"
"20250321","RUB","USD","0.011834"
"20250323","RUB","USD","0.011834"
"20250324","RUB","USD","0.011923"
"20250325","RUB","USD","0.011817"
"20250326","RUB","USD","0.011894"
"20250327","RUB","USD","0.011834"
"20250328","RUB","USD","0.011772"
"20250330","RUB","USD","0.011772"
"20250331","RUB","USD","0.012048"
"20250401","RUB","USD","0.011834"
"20250402","RUB","USD","0.011869"
"20250403","RUB","USD","0.01189"
"20250404","RUB","USD","0.011834"
"20250406","RUB","USD","0.011834"
"20250407","RUB","USD","0.011608"
"20250408","RUB","USD","0.011648"
"20250409","RUB","USD","0.011608"
"20250410","RUB","USD","0.011976"
"20250411","RUB","USD","0.012012"
"20250413","RUB","USD","0.012012"
"20250414","RUB","USD","0.012157"
"20250415","RUB","USD","0.011969"
"20250416","RUB","USD","0.012048"
"20250417","RUB","USD","0.012169"
"20250418","RUB","USD","0.012179"
"20250420","RUB","USD","0.012179"
"20250421","RUB","USD","0.012344"
"20250422","RUB","USD","0.012266"
"20250423","RUB","USD","0.012048"
"20250424","RUB","USD","0.012019"
"20250425","RUB","USD","0.012103"
"20250427","RUB","USD","0.012103"
"20250428","RUB","USD","0.012099"
"20250429","RUB","USD","0.012195"
"20250430","RUB","USD","0.012195"
"20250501","RUB","USD","0.012195"
"20250502","RUB","USD","0.012085"
"20250504","RUB","USD","0.012085"
"20250505","RUB","USD","0.012299"
"20250506","RUB","USD","0.01227"
"20250507","RUB","USD","0.012403"
"20250508","RUB","USD","0.012134"
"20240508","AED","USD","0.27226"
"20240509","AED","USD","0.27227"
"20240510","AED","USD","0.27226"
"20240512","AED","USD","0.27226"
"20240513","AED","USD","0.27226"
"20240514","AED","USD","0.27226"
"20240515","AED","USD","0.27227"
"20240516","AED","USD","0.27226"
"20240517","AED","USD","0.27226"
"20240519","AED","USD","0.27226"
"20240520","AED","USD","0.27226"
"20240521","AED","USD","0.27226"
"20240522","AED","USD","0.27226"
"20240523","AED","USD","0.27225"
"20240524","AED","USD","0.27225"
"20240526","AED","USD","0.27226"
"20240527","AED","USD","0.27225"
"20240528","AED","USD","0.27225"
"20240529","AED","USD","0.27226"
"20240530","AED","USD","0.27226"
"20240531","AED","USD","0.27226"
"20240602","AED","USD","0.27226"
"20240603","AED","USD","0.27226"
"20240604","AED","USD","0.27226"
"20240605","AED","USD","0.27226"
"20240606","AED","USD","0.27226"
"20240607","AED","USD","0.27226"
"20240609","AED","USD","0.27226"
"20240610","AED","USD","0.27226"
"20240611","AED","USD","0.27226"
"20240612","AED","USD","0.27225"
"20240613","AED","USD","0.27225"
"20240614","AED","USD","0.27226"
"20240616","AED","USD","0.27226"
"20240617","AED","USD","0.27226"
"20240618","AED","USD","0.27226"
"20240619","AED","USD","0.27226"
"20240620","AED","USD","0.27225"
"20240621","AED","USD","0.27225"
"20240623","AED","USD","0.27226"
"20240624","AED","USD","0.27226"
"20240625","AED","USD","0.27226"
"20240626","AED","USD","0.27225"
"20240627","AED","USD","0.27225"
"20240628","AED","USD","0.27226"
"20240630","AED","USD","0.27226"
"20240701","AED","USD","0.27226"
"20240702","AED","USD","0.27226"
"20240703","AED","USD","0.27226"
"20240704","AED","USD","0.27226"
"20240705","AED","USD","0.27226"
"20240707","AED","USD","0.27226"
"20240708","AED","USD","0.27226"
"20240709","AED","USD","0.27226"
"20240710","AED","USD","0.27226"
"20240711","AED","USD","0.27226"
"20240712","AED","USD","0.27226"
"20240714","AED","USD","0.27226"
"20240715","AED","USD","0.27226"
"20240716","AED","USD","0.27226"
"20240717","AED","USD","0.27226"
"20240718","AED","USD","0.27226"
"20240719","AED","USD","0.27226"
"20240721","AED","USD","0.27226"
"20240722","AED","USD","0.27226"
"20240723","AED","USD","0.27226"
"20240724","AED","USD","0.27226"
"20240725","AED","USD","0.27226"
"20240726","AED","USD","0.27226"
"20240728","AED","USD","0.27226"
"20240729","AED","USD","0.27226"
"20240730","AED","USD","0.27226"
"20240731","AED","USD","0.27226"
"20240801","AED","USD","0.27226"
"20240802","AED","USD","0.27226"
"20240804","AED","USD","0.27226"
"20240805","AED","USD","0.27226"
"20240806","AED","USD","0.27226"
"20240807","AED","USD","0.27226"
"20240808","AED","USD","0.27226"
"20240809","AED","USD","0.27226"
"20240811","AED","USD","0.27226"
"20240812","AED","USD","0.27225"
"20240813","AED","USD","0.27225"
"20240814","AED","USD","0.27226"
"20240815","AED","USD","0.27226"
"20240816","AED","USD","0.27226"
"20240818","AED","USD","0.27226"
"20240819","AED","USD","0.27226"
"20240820","AED","USD","0.27226"
"20240821","AED","USD","0.27226"
"20240822","AED","USD","0.27227"
"20240823","AED","USD","0.27227"
"20240825","AED","USD","0.27226"
"20240826","AED","USD","0.27226"
"20240827","AED","USD","0.27227"
"20240828","AED","USD","0.27227"
"20240829","AED","USD","0.27227"
"20240830","AED","USD","0.27227"
"20240901","AED","USD","0.27226"
"20240902","AED","USD","0.27226"
"20240903","AED","USD","0.27226"
"20240904","AED","USD","0.27226"
"20240905","AED","USD","0.27226"
"20240906","AED","USD","0.27226"
"20240908","AED","USD","0.27226"
"20240909","AED","USD","0.27226"
"20240910","AED","USD","0.27226"
"20240911","AED","USD","0.27226"
"20240912","AED","USD","0.27226"
"20240913","AED","USD","0.27226"
"20240915","AED","USD","0.27226"
"20240916","AED","USD","0.27226"
"20240917","AED","USD","0.27226"
"20240918","AED","USD","0.27226"
"20240919","AED","USD","0.27226"
"20240920","AED","USD","0.27226"
"20240922","AED","USD","0.27226"
"20240923","AED","USD","0.27226"
"20240924","AED","USD","0.27226"
"20240925","AED","USD","0.27226"
"20240926","AED","USD","0.27226"
"20240927","AED","USD","0.27226"
"20240929","AED","USD","0.27226"
"20240930","AED","USD","0.27225"
"20241001","AED","USD","0.27225"
"20241002","AED","USD","0.27225"
"20241003","AED","USD","0.27225"
"20241004","AED","USD","0.27226"
"20241006","AED","USD","0.27226"
"20241007","AED","USD","0.27223"
"20241008","AED","USD","0.27225"
"20241009","AED","USD","0.27226"
"20241010","AED","USD","0.27225"
"20241011","AED","USD","0.27226"
"20241013","AED","USD","0.27226"
"20241014","AED","USD","0.27225"
"20241015","AED","USD","0.27225"
"20241016","AED","USD","0.27225"
"20241017","AED","USD","0.27225"
"20241018","AED","USD","0.27226"
"20241020","AED","USD","0.27226"
"20241021","AED","USD","0.27226"
"20241022","AED","USD","0.27225"
"20241023","AED","USD","0.27226"
"20241024","AED","USD","0.27226"
"20241025","AED","USD","0.27226"
"20241027","AED","USD","0.27226"
"20241028","AED","USD","0.27226"
"20241029","AED","USD","0.27226"
"20241030","AED","USD","0.27225"
"20241031","AED","USD","0.27225"
"20241101","AED","USD","0.27226"
"20241103","AED","USD","0.27226"
"20241104","AED","USD","0.27226"
"20241105","AED","USD","0.27225"
"20241106","AED","USD","0.27225"
"20241107","AED","USD","0.27226"
"20241108","AED","USD","0.27226"
"20241110","AED","USD","0.27226"
"20241111","AED","USD","0.27226"
"20241112","AED","USD","0.27226"
"20241113","AED","USD","0.27226"
"20241114","AED","USD","0.27226"
"20241115","AED","USD","0.27226"
"20241117","AED","USD","0.27226"
"20241118","AED","USD","0.27226"
"20241119","AED","USD","0.27226"
"20241120","AED","USD","0.27226"
"20241121","AED","USD","0.27226"
"20241122","AED","USD","0.27225"
"20241124","AED","USD","0.27226"
"20241125","AED","USD","0.27225"
"20241126","AED","USD","0.27225"
"20241127","AED","USD","0.27226"
"20241128","AED","USD","0.27226"
"20241129","AED","USD","0.27225"
"20241201","AED","USD","0.27226"
"20241202","AED","USD","0.27225"
"20241203","AED","USD","0.27225"
"20241204","AED","USD","0.27225"
"20241205","AED","USD","0.27225"
"20241206","AED","USD","0.27226"
"20241208","AED","USD","0.27226"
"20241209","AED","USD","0.27226"
"20241210","AED","USD","0.27226"
"20241211","AED","USD","0.27225"
"20241212","AED","USD","0.27226"
"20241213","AED","USD","0.27226"
"20241215","AED","USD","0.27226"
"20241216","AED","USD","0.27226"
"20241217","AED","USD","0.27226"
"20241218","AED","USD","0.27226"
"20241219","AED","USD","0.27226"
"20241220","AED","USD","0.27225"
"20241222","AED","USD","0.27226"
"20241223","AED","USD","0.27226"
"20241224","AED","USD","0.27226"
"20241225","AED","USD","0.27226"
"20241226","AED","USD","0.27225"
"20241227","AED","USD","0.27225"
"20241229","AED","USD","0.27226"
"20241230","AED","USD","0.27226"
"20241231","AED","USD","0.27225"
"20250101","AED","USD","0.27226"
"20250102","AED","USD","0.27226"
"20250103","AED","USD","0.27226"
"20250105","AED","USD","0.27226"
"20250106","AED","USD","0.27226"
"20250107","AED","USD","0.27226"
"20250108","AED","USD","0.27226"
"20250109","AED","USD","0.27226"
"20250110","AED","USD","0.27226"
"20250112","AED","USD","0.27226"
"20250113","AED","USD","0.27226"
"20250114","AED","USD","0.27225"
"20250115","AED","USD","0.27225"
"20250116","AED","USD","0.27226"
"20250117","AED","USD","0.27225"
"20250119","AED","USD","0.27226"
"20250120","AED","USD","0.27226"
"20250121","AED","USD","0.27225"
"20250122","AED","USD","0.27225"
"20250123","AED","USD","0.27226"
"20250124","AED","USD","0.27226"
"20250126","AED","USD","0.27226"
"20250127","AED","USD","0.27226"
"20250128","AED","USD","0.27226"
"20250129","AED","USD","0.27226"
"20250130","AED","USD","0.27226"
"20250131","AED","USD","0.27226"
"20250202","AED","USD","0.27225"
"20250203","AED","USD","0.27225"
"20250204","AED","USD","0.27226"
"20250205","AED","USD","0.27226"
"20250206","AED","USD","0.27226"
"20250207","AED","USD","0.27225"
"20250209","AED","USD","0.27226"
"20250210","AED","USD","0.27225"
"20250211","AED","USD","0.27226"
"20250212","AED","USD","0.27225"
"20250213","AED","USD","0.27226"
"20250214","AED","USD","0.27225"
"20250216","AED","USD","0.27226"
"20250217","AED","USD","0.27225"
"20250218","AED","USD","0.27225"
"20250219","AED","USD","0.27226"
"20250220","AED","USD","0.27226"
"20250221","AED","USD","0.27226"
"20250223","AED","USD","0.27226"
"20250224","AED","USD","0.27226"
"20250225","AED","USD","0.27228"
"20250226","AED","USD","0.27228"
"20250227","AED","USD","0.27228"
"20250228","AED","USD","0.27228"
"20250302","AED","USD","0.27228"
"20250303","AED","USD","0.27229"
"20250304","AED","USD","0.27227"
"20250305","AED","USD","0.27227"
"20250306","AED","USD","0.27227"
"20250307","AED","USD","0.27228"
"20250309","AED","USD","0.27229"
"20250310","AED","USD","0.27227"
"20250311","AED","USD","0.27228"
"20250312","AED","USD","0.27227"
"20250313","AED","USD","0.27227"
"20250314","AED","USD","0.27228"
"20250316","AED","USD","0.27228"
"20250317","AED","USD","0.27228"
"20250318","AED","USD","0.27227"
"20250319","AED","USD","0.27226"
"20250320","AED","USD","0.27226"
"20250321","AED","USD","0.27226"
"20250323","AED","USD","0.27225"
"20250324","AED","USD","0.27226"
"20250325","AED","USD","0.27225"
"20250326","AED","USD","0.27226"
"20250327","AED","USD","0.27225"
"20250328","AED","USD","0.27225"
"20250330","AED","USD","0.27225"
"20250331","AED","USD","0.27226"
"20250401","AED","USD","0.27226"
"20250402","AED","USD","0.27226"
"20250403","AED","USD","0.27226"
"20250404","AED","USD","0.27225"
"20250406","AED","USD","0.27225"
"20250407","AED","USD","0.27226"
"20250408","AED","USD","0.27225"
"20250409","AED","USD","0.27225"
"20250410","AED","USD","0.27226"
"20250411","AED","USD","0.27225"
"20250413","AED","USD","0.27225"
"20250414","AED","USD","0.27225"
"20250415","AED","USD","0.27225"
"20250416","AED","USD","0.27225"
"20250417","AED","USD","0.27225"
"20250418","AED","USD","0.27225"
"20250420","AED","USD","0.27228"
"20250421","AED","USD","0.27225"
"20250422","AED","USD","0.27225"
"20250423","AED","USD","0.27225"
"20250424","AED","USD","0.27225"
"20250425","AED","USD","0.27225"
"20250427","AED","USD","0.27225"
"20250428","AED","USD","0.27225"
"20250429","AED","USD","0.27225"
"20250430","AED","USD","0.27225"
"20250501","AED","USD","0.27225"
"20250502","AED","USD","0.27225"
"20250504","AED","USD","0.27226"
"20250505","AED","USD","0.27225"
"20250506","AED","USD","0.27225"
"20250507","AED","USD","0.27225"
"20250508","AED","USD","0.27226"
"20240508","TWD","USD","0.030886"
"20240509","TWD","USD","0.03087"
"20240510","TWD","USD","0.03082"
"20240512","TWD","USD","0.030831"
"20240513","TWD","USD","0.03085"
"20240514","TWD","USD","0.030922"
"20240515","TWD","USD","0.03116"
"20240516","TWD","USD","0.031084"
"20240517","TWD","USD","0.031076"
"20240519","TWD","USD","0.031076"
"20240520","TWD","USD","0.030996"
"20240521","TWD","USD","0.030965"
"20240522","TWD","USD","0.030988"
"20240523","TWD","USD","0.030988"
"20240524","TWD","USD","0.03101"
"20240526","TWD","USD","0.031052"
"20240527","TWD","USD","0.031103"
"20240528","TWD","USD","0.031025"
"20240529","TWD","USD","0.030875"
"20240530","TWD","USD","0.030867"
"20240531","TWD","USD","0.030789"
"20240602","TWD","USD","0.030788"
"20240603","TWD","USD","0.030947"
"20240604","TWD","USD","0.030912"
"20240605","TWD","USD","0.03095"
"20240606","TWD","USD","0.030989"
"20240607","TWD","USD","0.030848"
"20240609","TWD","USD","0.030845"
"20240610","TWD","USD","0.030898"
"20240611","TWD","USD","0.030883"
"20240612","TWD","USD","0.030994"
"20240613","TWD","USD","0.030897"
"20240614","TWD","USD","0.030899"
"20240616","TWD","USD","0.030899"
"20240617","TWD","USD","0.030899"
"20240618","TWD","USD","0.030909"
"20240619","TWD","USD","0.030876"
"20240620","TWD","USD","0.030884"
"20240621","TWD","USD","0.030892"
"20240623","TWD","USD","0.030885"
"20240624","TWD","USD","0.030888"
"20240625","TWD","USD","0.030786"
"20240626","TWD","USD","0.030703"
"20240627","TWD","USD","0.030711"
"20240628","TWD","USD","0.030756"
"20240630","TWD","USD","0.030751"
"20240701","TWD","USD","0.030714"
"20240702","TWD","USD","0.030683"
"20240703","TWD","USD","0.030646"
"20240704","TWD","USD","0.03076"
"20240705","TWD","USD","0.030857"
"20240707","TWD","USD","0.030857"
"20240708","TWD","USD","0.030788"
"20240709","TWD","USD","0.030711"
"20240710","TWD","USD","0.030656"
"20240711","TWD","USD","0.030817"
"20240712","TWD","USD","0.030737"
"20240714","TWD","USD","0.030747"
"20240715","TWD","USD","0.030649"
"20240716","TWD","USD","0.03069"
"20240717","TWD","USD","0.030707"
"20240718","TWD","USD","0.03058"
"20240719","TWD","USD","0.030485"
"20240721","TWD","USD","0.030492"
"20240722","TWD","USD","0.030454"
"20240723","TWD","USD","0.0305"
"20240724","TWD","USD","0.030542"
"20240725","TWD","USD","0.030544"
"20240726","TWD","USD","0.030472"
"20240728","TWD","USD","0.030476"
"20240729","TWD","USD","0.030429"
"20240730","TWD","USD","0.030449"
"20240731","TWD","USD","0.030586"
"20240801","TWD","USD","0.030497"
"20240802","TWD","USD","0.030685"
"20240804","TWD","USD","0.030681"
"20240805","TWD","USD","0.030574"
"20240806","TWD","USD","0.030508"
"20240807","TWD","USD","0.030615"
"20240808","TWD","USD","0.030825"
"20240809","TWD","USD","0.030819"
"20240811","TWD","USD","0.030817"
"20240812","TWD","USD","0.030837"
"20240813","TWD","USD","0.030917"
"20240814","TWD","USD","0.030995"
"20240815","TWD","USD","0.030848"
"20240816","TWD","USD","0.031102"
"20240818","TWD","USD","0.031104"
"20240819","TWD","USD","0.031304"
"20240820","TWD","USD","0.03134"
"20240821","TWD","USD","0.031321"
"20240822","TWD","USD","0.031249"
"20240823","TWD","USD","0.031478"
"20240825","TWD","USD","0.031477"
"20240826","TWD","USD","0.031392"
"20240827","TWD","USD","0.031345"
"20240828","TWD","USD","0.031271"
"20240829","TWD","USD","0.031361"
"20240830","TWD","USD","0.03124"
"20240901","TWD","USD","0.031239"
"20240902","TWD","USD","0.031193"
"20240903","TWD","USD","0.031147"
"20240904","TWD","USD","0.031136"
"20240905","TWD","USD","0.031203"
"20240906","TWD","USD","0.0312"
"20240908","TWD","USD","0.03121"
"20240909","TWD","USD","0.031127"
"20240910","TWD","USD","0.031067"
"20240911","TWD","USD","0.031114"
"20240912","TWD","USD","0.031176"
"20240913","TWD","USD","0.031299"
"20240915","TWD","USD","0.031296"
"20240916","TWD","USD","0.031371"
"20240917","TWD","USD","0.0313"
"20240918","TWD","USD","0.031245"
"20240919","TWD","USD","0.031325"
"20240920","TWD","USD","0.03126"
"20240922","TWD","USD","0.031246"
"20240923","TWD","USD","0.031205"
"20240924","TWD","USD","0.031402"
"20240925","TWD","USD","0.031246"
"20240926","TWD","USD","0.031573"
"20240927","TWD","USD","0.031657"
"20240929","TWD","USD","0.031656"
"20240930","TWD","USD","0.031492"
"20241001","TWD","USD","0.031341"
"20241002","TWD","USD","0.031295"
"20241003","TWD","USD","0.031202"
"20241004","TWD","USD","0.030951"
"20241006","TWD","USD","0.030951"
"20241007","TWD","USD","0.031074"
"20241008","TWD","USD","0.031021"
"20241009","TWD","USD","0.030972"
"20241010","TWD","USD","0.03101"
"20241011","TWD","USD","0.0311"
"20241013","TWD","USD","0.031109"
"20241014","TWD","USD","0.031074"
"20241015","TWD","USD","0.031024"
"20241016","TWD","USD","0.03106"
"20241017","TWD","USD","0.031123"
"20241018","TWD","USD","0.031198"
"20241020","TWD","USD","0.031194"
"20241021","TWD","USD","0.031122"
"20241022","TWD","USD","0.031191"
"20241023","TWD","USD","0.031171"
"20241024","TWD","USD","0.031166"
"20241025","TWD","USD","0.031173"
"20241027","TWD","USD","0.031173"
"20241028","TWD","USD","0.03114"
"20241029","TWD","USD","0.031164"
"20241030","TWD","USD","0.031291"
"20241031","TWD","USD","0.031326"
"20241101","TWD","USD","0.031312"
"20241103","TWD","USD","0.031318"
"20241104","TWD","USD","0.031314"
"20241105","TWD","USD","0.031334"
"20241106","TWD","USD","0.030914"
"20241107","TWD","USD","0.031155"
"20241108","TWD","USD","0.031003"
"20241110","TWD","USD","0.031008"
"20241111","TWD","USD","0.030863"
"20241112","TWD","USD","0.030815"
"20241113","TWD","USD","0.030785"
"20241114","TWD","USD","0.030667"
"20241115","TWD","USD","0.030768"
"20241117","TWD","USD","0.03078"
"20241118","TWD","USD","0.030787"
"20241119","TWD","USD","0.030892"
"20241120","TWD","USD","0.03075"
"20241121","TWD","USD","0.030711"
"20241122","TWD","USD","0.030696"
"20241124","TWD","USD","0.030697"
"20241125","TWD","USD","0.030827"
"20241126","TWD","USD","0.030773"
"20241127","TWD","USD","0.030795"
"20241128","TWD","USD","0.030705"
"20241129","TWD","USD","0.030794"
"20241201","TWD","USD","0.030812"
"20241202","TWD","USD","0.03066"
"20241203","TWD","USD","0.030717"
"20241204","TWD","USD","0.030849"
"20241205","TWD","USD","0.0309"
"20241206","TWD","USD","0.03085"
"20241208","TWD","USD","0.030876"
"20241209","TWD","USD","0.030835"
"20241210","TWD","USD","0.030732"
"20241211","TWD","USD","0.030763"
"20241212","TWD","USD","0.030733"
"20241213","TWD","USD","0.030755"
"20241215","TWD","USD","0.030752"
"20241216","TWD","USD","0.030768"
"20241217","TWD","USD","0.030744"
"20241218","TWD","USD","0.030579"
"20241219","TWD","USD","0.030626"
"20241220","TWD","USD","0.030658"
"20241222","TWD","USD","0.030664"
"20241223","TWD","USD","0.030585"
"20241224","TWD","USD","0.030586"
"20241225","TWD","USD","0.030571"
